[2017-11-10 21:17:55,372] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,322] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,322] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
Time 00h 00m 02s, episode reward -2.0, episode length 100
Time 00h 01m 04s, episode reward -2.0, episode length 100
Time 00h 02m 06s, episode reward -2.0, episode length 100
Time 00h 03m 08s, episode reward -2.0, episode length 100
Time 00h 04m 23s, episode reward -21.0, episode length 764
Time 00h 05m 38s, episode reward -21.0, episode length 764
Time 00h 06m 53s, episode reward -21.0, episode length 764
Time 00h 08m 08s, episode reward -21.0, episode length 764
Time 00h 09m 23s, episode reward -21.0, episode length 764
Time 00h 10m 38s, episode reward -21.0, episode length 764
Time 00h 11m 55s, episode reward -21.0, episode length 884
Time 00h 13m 10s, episode reward -21.0, episode length 764
Time 00h 14m 24s, episode reward -21.0, episode length 764
Time 00h 15m 39s, episode reward -21.0, episode length 764
Time 00h 16m 54s, episode reward -21.0, episode length 764
Time 00h 18m 09s, episode reward -21.0, episode length 764
Time 00h 19m 12s, episode reward -3.0, episode length 137
Time 00h 20m 27s, episode reward -21.0, episode length 764
Time 00h 21m 44s, episode reward -21.0, episode length 764
Time 00h 22m 58s, episode reward -21.0, episode length 764
Time 00h 24m 14s, episode reward -21.0, episode length 764
Time 00h 25m 28s, episode reward -21.0, episode length 764
Time 00h 26m 43s, episode reward -21.0, episode length 764
Time 00h 27m 57s, episode reward -21.0, episode length 764
Time 00h 29m 13s, episode reward -21.0, episode length 764
Time 00h 30m 29s, episode reward -21.0, episode length 764
Time 00h 31m 32s, episode reward -2.0, episode length 119
Time 00h 32m 47s, episode reward -21.0, episode length 764
Time 00h 34m 02s, episode reward -21.0, episode length 764
Time 00h 35m 16s, episode reward -21.0, episode length 764
Time 00h 36m 30s, episode reward -21.0, episode length 764
Time 00h 37m 45s, episode reward -21.0, episode length 764
Time 00h 38m 59s, episode reward -21.0, episode length 764
Time 00h 40m 14s, episode reward -21.0, episode length 764
Time 00h 41m 29s, episode reward -21.0, episode length 764
Time 00h 42m 44s, episode reward -21.0, episode length 764
Time 00h 43m 58s, episode reward -21.0, episode length 764
Time 00h 45m 13s, episode reward -21.0, episode length 764
Time 00h 46m 27s, episode reward -21.0, episode length 764
Time 00h 47m 41s, episode reward -21.0, episode length 764
