Time 00h 02m 04s, episode reward -21.0, episode length 764
Time 00h 03m 23s, episode reward -2.0, episode length 118
Time 00h 06m 23s, episode reward -21.0, episode length 764
Time 00h 09m 20s, episode reward -21.0, episode length 764
Time 00h 10m 41s, episode reward -3.0, episode length 134
Time 00h 13m 46s, episode reward -21.0, episode length 824
Time 00h 15m 02s, episode reward -2.0, episode length 101
Time 00h 18m 00s, episode reward -21.0, episode length 764
Time 00h 20m 54s, episode reward -21.0, episode length 764
Time 00h 23m 52s, episode reward -21.0, episode length 764
Time 00h 26m 49s, episode reward -21.0, episode length 764
Time 00h 29m 47s, episode reward -21.0, episode length 764
Time 00h 31m 02s, episode reward -2.0, episode length 100
Time 00h 33m 58s, episode reward -21.0, episode length 764
Time 00h 36m 54s, episode reward -21.0, episode length 764
Time 00h 39m 50s, episode reward -21.0, episode length 764
Time 00h 42m 47s, episode reward -21.0, episode length 764
Time 00h 45m 43s, episode reward -21.0, episode length 764
Time 00h 48m 48s, episode reward -21.0, episode length 764
Time 00h 51m 50s, episode reward -21.0, episode length 764
Time 00h 54m 49s, episode reward -21.0, episode length 764
Time 00h 57m 43s, episode reward -21.0, episode length 764
Time 00h 58m 58s, episode reward 0.0, episode length 101
Time 01h 01m 55s, episode reward -21.0, episode length 764
Time 01h 04m 52s, episode reward -21.0, episode length 764
Time 01h 07m 46s, episode reward -21.0, episode length 764
Time 01h 09m 02s, episode reward -2.0, episode length 100
Time 01h 11m 58s, episode reward -21.0, episode length 764
Time 01h 14m 53s, episode reward -21.0, episode length 764
Time 01h 17m 47s, episode reward -21.0, episode length 764
Time 01h 20m 38s, episode reward -21.0, episode length 764
Time 01h 23m 35s, episode reward -21.0, episode length 764
Time 01h 26m 32s, episode reward -21.0, episode length 764
Time 01h 29m 24s, episode reward -21.0, episode length 764
Time 01h 32m 17s, episode reward -21.0, episode length 764
Time 01h 35m 11s, episode reward -21.0, episode length 764
Time 01h 38m 09s, episode reward -21.0, episode length 764
Time 01h 41m 07s, episode reward -21.0, episode length 764
Time 01h 44m 02s, episode reward -21.0, episode length 764
Time 01h 46m 54s, episode reward -21.0, episode length 764
Time 01h 49m 47s, episode reward -21.0, episode length 764
Time 01h 52m 42s, episode reward -21.0, episode length 764
Time 01h 55m 40s, episode reward -21.0, episode length 764
Time 01h 58m 33s, episode reward -21.0, episode length 764
Time 02h 01m 29s, episode reward -21.0, episode length 764
Time 02h 04m 20s, episode reward -21.0, episode length 764
Time 02h 07m 15s, episode reward -21.0, episode length 764
Time 02h 12m 51s, episode reward -21.0, episode length 1880
Time 02h 15m 44s, episode reward -21.0, episode length 764
Time 02h 18m 39s, episode reward -21.0, episode length 764
Time 02h 21m 29s, episode reward -21.0, episode length 764
Time 02h 24m 26s, episode reward -21.0, episode length 764
Time 02h 27m 27s, episode reward -21.0, episode length 764
Time 02h 30m 22s, episode reward -21.0, episode length 764
Time 02h 36m 24s, episode reward -21.0, episode length 1964
Time 02h 39m 18s, episode reward -21.0, episode length 764
Time 02h 42m 12s, episode reward -21.0, episode length 764
Time 02h 45m 02s, episode reward -21.0, episode length 764
Time 02h 47m 55s, episode reward -21.0, episode length 764
Time 02h 50m 49s, episode reward -21.0, episode length 764
Time 02h 53m 42s, episode reward -21.0, episode length 764
Time 02h 56m 35s, episode reward -21.0, episode length 764
Time 02h 59m 27s, episode reward -21.0, episode length 764
Time 03h 02m 20s, episode reward -21.0, episode length 764
Time 03h 05m 24s, episode reward -21.0, episode length 826
